Shrt_Desc,Protein,Protein Category,Energ_Kcal,Carbohydrt,Water,Fatty_Acids,Cholestrl,Ash,Phosphorus,Zinc,Fiber_TD,Sugar_Tot,Vit_B
Other,55500.0,High,444,21800.0,3860.0,10790.0,572.0,5840.0,478.0,1.82,0.0,21800.0,123.94351999999999
Other,850.0,Low,717,60.0,17940.0,76929.0,215.0,90.0,24.0,0.09,0.0,60.0,19.00017
Other,37860.0,High,415,3410.0,25000.0,26765.0,72.0,6390.0,735.0,3.19,0.0,900.0,16.729400000000002
Other,3370.0,Low,34,4960.0,90840.0,75.0,2.0,750.0,101.0,0.42,0.0,5090.0,16.325499999999998
Other,3950.0,Low,56,5490.0,87710.0,1306.0,8.0,870.0,112.0,0.41,0.0,1023.9654676258992,0.7353900000000001
Other,6810.0,Low,134,10040.0,74040.0,7171.0,29.0,1550.0,203.0,0.77,0.0,6869.570990806946,1.2611599999999998
Other,36160.0,High,362,51980.0,3160.0,729.0,20.0,7930.0,968.0,4.08,0.0,51980.0,176.14902999999998
Other,35100.0,High,358,52190.0,3960.0,690.0,18.0,8029.999999999999,985.0,4.41,0.0,52190.0,174.52699
Other,30520.0,High,452,2170.0,29010.0,33571.0,105.0,3720.0,729.0,1.59,0.0,2170.0,19.62812
Other,21580.0,High,364,120.0,45520.0,28156.0,79.0,2940.0,375.0,0.66,0.0,120.0,17.55022
Other,18520.0,Medium,264,0.0,60750.0,19883.0,46.0,1580.0,256.0,0.92,0.0,0.0,17.23419
Other,14070.0,Medium,275,1770.0,50870.0,19962.0,912.0,10370.0,414.0,2.87,0.0,70.0,709.38861
Other,11470.0,Medium,248,23670.0,47360.0,11692.0,0.0,5270.0,583.0,1.92,0.0,23670.0,14.643809999999998
Other,10330.0,Medium,197,5480.0,66860.0,14166.0,38.0,2410.0,229.0,1.26,100.0,190.0,5.88735
Other,21440.0,High,373,4630.0,38060.0,28462.0,105.0,5890.0,444.0,2.94,0.0,4630.0,15.963379999999999
Other,22600.0,High,356,2870.0,42160.0,26827.0,105.0,4110.0,443.0,3.02,0.0,2870.0,16.126
Other,21560.0,High,374,5560.0,39130.0,28178.0,105.0,4059.9999999999995,442.0,3.5,0.0,5560.0,16.13203
Other,24350.0,High,173,1910.0,63100.0,6646.0,21.0,3640.0,484.0,1.82,0.0,520.0,15.93449
Other,24350.0,High,398,1910.0,38980.0,30929.0,100.0,2130.0,484.0,3.09,0.0,490.0,16.30583
Other,12330.0,Medium,147,1010.0,75810.0,9179.0,372.0,910.0,193.0,1.32,0.0,250.0,270.926
Other,10200.0,Medium,48,1040.0,88170.0,0.0,0.0,600.0,13.0,0.07,0.0,250.0,3.2110300000000005
Other,81100.0,High,382,7800.0,5800.0,0.0,0.0,5300.0,111.0,0.1,0.0,5400.0,12.647179999999999
Other,3300.0,Low,50,4800.0,89210.0,1890.0,8.0,710.0,92.0,0.48,0.0,5060.0,17.12053
Other,3370.0,Low,42,4990.0,89920.0,945.0,5.0,750.0,95.0,0.42,0.0,5200.0,18.40647
Other,7000.0,Low,181,7000.0,71000.0,13300.0,35.0,900.0,85.0,0.27,0.0,300.0,19.592299999999998
Other,3500.0,Low,136,7100.0,78100.0,10100.0,35.0,700.0,71.0,0.5,0.0,220.0,19.472419999999996
Other,3100.0,Low,74,15600.0,80600.0,0.0,9.0,700.0,95.0,0.5,0.0,390.0,19.502299999999998
Other,27200.0,High,282,2000.0,48200.0,17350.0,56.0,4300.0,583.0,4.3,0.0,580.0,15.915659999999999
Other,3860.0,Low,43,7500.0,87430.0,170.0,2.0,1000.0,109.0,0.67,0.0,7500.0,15.53543
Other,40000.0,High,370,40000.0,8600.0,4742.0,20.0,6400.0,700.0,3.0,0.0,1500.0,15.851099999999999
Other,15690.0,Medium,105,7660.0,71870.0,951.0,12.0,3770.0,523.0,1.5,0.0,5480.0,66.69595000000001
Other,3530.0,Low,112,23530.0,71570.0,0.0,1.0,1370.0,166.0,1.13,1200.0,14970.0,15.7565
Other,12000.0,Medium,276,9200.0,51500.0,19469.772923834415,75.0,5800.0,806.0,1.64,300.0,6700.0,4.120854482943211
Other,16300.0,Medium,215,16200.0,51500.0,12769.772923834413,35.0,6400.0,943.0,2.36,200.0,8200.0,4.210854482943211
Other,22700.0,High,148,11700.0,58000.0,7069.772923834413,16.0,6100.0,923.0,2.5,200.0,6700.0,4.160854482943211
Other,16300.0,Medium,303,9800.0,45800.0,20769.772923834415,80.0,6000.0,863.0,1.84,0.0,8100.0,4.230854482943211
Other,19600.0,Medium,222,11800.0,51300.0,13469.772923834413,42.0,6600.0,1024.0,2.49,0.0,8500.0,4.5308544829432105
Other,4500.0,Low,152,6500.0,76200.0,13969.772923834413,50.0,800.0,110.0,2.1174381494309746,100.0,6400.0,4.133091698504748
Other,4700.0,Low,91,15100.0,77700.0,7169.772923834413,9.0,1200.0,116.0,2.1174381494309746,0.0,7200.0,4.133091698504748
Other,2600.0,Low,59,9000.0,86000.0,1277.0,5.0,1000.0,151.0,0.81,0.0,5000.0,15.94652
Other,3000.0,Low,149,25000.0,66440.0,4418.0,16.0,560.0,68.0,0.31,400.0,16000.0,1.2894799999999997
Other,2990.0,Low,78,12130.0,82170.0,1721.0,8.0,810.0,76.0,0.39,700.0,9550.0,1.3413300000000001
Other,4860.0,Low,105,18600.0,74100.0,1336.0,6.0,1030.0,133.0,0.82,0.0,2900.0,16.13552
Other,20000.0,Medium,265,1370.0,50600.0,19877.0,88.0,8029.999999999999,729.0,3.87,0.0,0.0,21.72526
Other,690.0,Low,251,35070.0,50060.0,12906.0,0.0,550.0,28.0,0.25,1100.0,33040.0,0.635
Other,680.0,Low,482,75420.0,1520.0,20293.0,0.0,790.0,28.0,0.23,1200.0,58010.0,0.63
Other,24700.0,High,274,3500.0,50600.0,16700.0,55.0,3600.0,496.0,3.23,0.0,550.0,13.96646
Other,24690.0,High,282,3410.0,48200.0,17350.0,62.0,4300.0,583.0,4.3,0.0,560.0,14.015659999999999
Other,35600.0,High,555,23970.0,2780.0,31605.0,975.0,3150.0,451.0,2.76,2187.445095168375,2460.0,611.2198999999999
Other,3150.0,Low,61,4780.0,88130.0,2872.0,10.0,670.0,84.0,0.37,0.0,5050.0,15.023450000000002
Other,26320.0,High,496,38420.0,2470.0,25331.0,97.0,6080.0,776.0,3.34,0.0,38420.0,122.18425
Other,6810.0,Low,135,10040.0,74040.0,7171.0,29.0,1550.0,203.0,0.77,0.0,10040.0,32.56116
Other,17600.0,Medium,240,10600.0,51800.0,13390.0,53.0,5900.0,829.0,2.36,0.0,8020.0,37.047109999999996
Other,3980.0,Low,99,18640.0,75300.0,1091.0,5.0,930.0,109.0,0.67,0.0,18640.0,15.983429999999998
Other,4370.0,Low,102,19050.0,74480.0,1025.0,4.0,1020.0,119.0,0.74,0.0,19050.0,14.85747
Other,4400.0,Low,95,19000.0,75400.0,185.0,2.0,1000.0,119.0,0.74,0.0,19000.0,16.77847
Other,4860.0,Low,105,18600.0,74100.0,1336.0,6.0,1030.0,133.0,0.82,0.0,2900.0,16.13552
Other,4930.0,Low,85,13800.0,79000.0,1185.0,5.0,1020.0,135.0,0.83,0.0,13800.0,16.16953
Other,3860.0,Low,43,7500.0,87430.0,170.0,2.0,1000.0,109.0,0.67,0.0,7500.0,15.53543
Other,3530.0,Low,112,23530.0,71570.0,0.0,1.0,1370.0,166.0,1.13,1200.0,14970.0,15.7565
Other,45710.0,High,411,18500.0,15000.0,15428.0,21.0,3650.0,643.0,7.14,7100.0,5710.0,100.088
Other,50000.0,High,396,22000.0,12000.0,10800.0,10.0,4000.0,700.0,10.0,2000.0,4000.0,107.48419999999999
Other,6840.0,Low,315,55350.0,28710.0,7052.0,29.0,1740.0,193.0,0.79,0.0,49740.0,90.60431
Other,10000.0,Medium,48,2000.0,87000.0,0.0,0.0,1300.0,72.0,0.98,0.0,2000.0,4.97134
Other,24510.0,High,325,2040.0,42170.0,21380.0,78.0,6930.0,475.0,3.28,2187.445095168375,550.0,19.241699999999998
Other,18090.0,Medium,299,2980.0,51420.0,20012.0,69.0,3680.0,385.0,2.58,0.0,2320.0,13.19168
Other,20380.0,High,310,2530.0,48700.0,21269.0,70.0,4070.0000000000005,467.0,3.06,2187.445095168375,1760.0,16.197750000000003
Other,3210.0,Low,62,4880.0,87910.0,2924.0,11.0,680.0,85.0,0.38,0.0,4880.0,15.33546
Other,4930.0,Low,86,13800.0,79000.0,1100.0,5.0,1020.0,135.0,0.83,0.0,5430.0,16.16953
Other,4400.0,Low,104,19700.0,73500.0,723.0,4.0,1600.0,129.0,0.49,2000.0,12610.0,3.58449
Other,4100.0,Low,222,22200.0,59800.0,11410.0,91.0,900.0,116.0,0.52,700.0,21160.0,26.8985
Other,4100.0,Low,331,24500.0,46300.0,22846.0,28.0,1000.0,173.0,0.82,800.0,18300.0,30.734489999999997
Other,4290.0,Low,237,37140.0,48900.0,7250.0,21.0,1100.0,72.0,0.6,0.0,18570.0,10.10005
Other,3700.0,Low,240,39600.0,48700.0,6660.0,6.0,550.0,54.0,0.32,1200.0,21300.0,8.450009999999999
Other,5210.0,Low,354,34380.0,37430.0,20455.0,21.0,1110.0,108.0,0.86,1000.0,25000.0,25.505360000000003
Other,4290.0,Low,186,39640.0,52630.0,2568.0,7.0,390.0,26.0,0.21,0.0,17860.0,3.47002
Other,5710.0,Low,200,42860.0,48130.0,2568.0,21.0,390.0,26.0,0.21,7100.0,6580.0,3.47002
Other,4410.0,Low,129,27940.0,65519.99999999999,0.0,0.0,1200.0,75.0,0.31,7400.0,8820.0,23.262520000000002
Other,4410.0,Low,147,33090.0,61430.0,1324.0,7.0,690.0,83.0,0.43,6600.0,22060.0,19.90914
Other,4400.0,Low,88,11880.0,79740.0,2945.0,2.0,900.0,110.0,1.65,2200.0,2640.0,64.41766
Other,23540.0,High,358,1750.0,42480.0,25762.0,95.0,3720.0,438.0,3.01,0.0,1230.0,16.49223
Other,16090.0,Medium,307,8850.0,45070.0,19576.0,78.0,6940.0,768.0,2.21,0.0,6240.0,37.05952
Other,18130.0,Medium,371,3700.0,39610.0,27579.0,100.0,6780.0,641.0,2.49,0.0,2260.0,36.999500000000005
Other,16860.0,Medium,330,8560.0,44000.0,22952.0,98.0,4960.0,438.0,2.31,0.0,5590.0,31.42233
Other,10970.0,Medium,138,830.0,67830.0,8805.0,387.0,10300.0,186.0,1.3,0.0,70.0,299.20521
Other,10190.0,Medium,59,3600.0,85100.0,182.0,5.0,720.0,135.0,0.52,0.0,3240.0,16.01775
Other,84080.0,High,357,4510.0,5480.0,288.0,0.0,5610.0,104.0,0.13,0.0,0.0,15.885199999999998
Other,13410.0,Medium,176,10710.0,61820.0,8520.0,38.0,5180.0,931.0,1.81,0.0,7060.0,44.13017000000001
Other,27350.0,High,309,4059.9999999999995,44290.0,18799.0,76.0,3890.0,520.0,4.44,0.0,260.0,16.47741
Other,3360.0,Low,141,23150.0,68920.0,3507.0,15.0,880.0,113.0,0.67,0.0,19460.0,10.899260000000002
Other,2110.0,Low,358,37120.0,35480.0,21276.0,16.0,410.0,57.0,0.32,1100.0,21050.0,46.07509
Other,32140.0,High,157,7140.0,57000.0,0.0,18.0,3640.0,484.0,1.82,0.0,0.0,15.75149
Other,28400.0,High,127,3400.0,63600.0,0.0,18.0,4500.0,605.0,3.9,0.0,1330.0,15.96368
Other,20000.0,Medium,366,3970.0,38000.0,27020.0,100.0,8029.999999999999,729.0,3.87,0.0,0.0,16.10026
Other,24250.0,High,410,2130.0,36150.0,29229.0,99.0,3660.0,460.0,3.74,0.0,270.0,17.610879999999998
Other,23630.0,High,304,8060.000000000001,44810.0,17437.0,65.0,3780.0,537.0,3.61,0.0,2240.0,15.42133
Other,9070.0,Low,71,8090.0,82030.0,249.0,40.61324582338902,590.0,126.0,0.49,300.0,7610.0,0.9217000000000001
Other,8250.0,Low,106,11670.0,76600.0,2708.0,13.0,560.0,110.0,0.39,1000.0,11000.0,0.91356
Other,8119.999999999999,Low,85,12720.0,78500.0,118.0,40.61324582338902,520.0,112.0,0.4,500.0,11400.0,0.90266
Other,8029.999999999999,Low,84,12530.0,78630.0,142.0,40.61324582338902,590.0,114.0,0.45,400.0,11630.0,0.94659
